,Adj Close,Close,High,Low,Open,Volume
2016-06-22,78.5,78.5,79.85,75.5,77.52,1202300.0
2016-06-23,81.66,81.66,81.79,78.12,79.3,1098400.0
2016-06-24,76.98,76.98,80.89,76.41,76.84,2384300.0
2016-06-27,72.44,72.44,77.74,71.75,76.52,1706800.0
2016-06-28,76.58,76.58,76.75,73.41,73.41,1208900.0
2016-06-29,78.74,78.74,79.49,75.82,77.15,1247800.0
2016-06-30,79.98,79.98,80.43,77.85,78.88,1063000.0
2016-07-01,81.27,81.27,82.86,79.34,79.61,785500.0
2016-07-05,79.71,79.71,80.97,78.4,80.97,635700.0
2016-07-06,82.48,82.48,83.45,79.51,80.0,1102600.0
2016-07-07,83.53,83.53,84.06,82.18,82.53,699400.0
2016-07-08,85.7,85.7,85.88,82.97,83.29,905900.0
2016-07-11,85.0,85.0,86.9,84.97,86.39,884400.0
2016-07-12,84.97,84.97,86.11,84.9,85.63,592900.0
2016-07-13,82.56,82.56,86.28,82.45,85.99,641200.0
2016-07-14,82.14,82.14,83.8,81.27,83.31,735900.0
2016-07-15,83.83,83.83,84.69,82.83,82.85,1023100.0
2016-07-18,84.13,84.13,84.46,83.01,84.19,674200.0
2016-07-19,82.82,82.82,84.79,82.72,83.74,629100.0
2016-07-20,86.88,86.88,87.19,82.76,82.91,1441000.0
2016-07-21,87.79,87.79,89.27,86.29,87.18,1398400.0
2016-07-22,86.41,86.41,88.99,86.37,88.47,642700.0
2016-07-25,86.43,86.43,86.89,84.99,86.6,762400.0
2016-07-26,86.96,86.96,87.53,85.58,86.01,655700.0
2016-07-27,88.72,88.72,89.15,87.24,87.67,699200.0
2016-07-28,88.12,88.12,88.94,86.89,88.69,574700.0
2016-07-29,90.21,90.21,90.35,86.67,88.52,859800.0
2016-08-01,90.0,90.0,92.82,89.45,90.62,1488900.0
2016-08-02,88.95,88.95,89.81,86.02,89.74,1377100.0
2016-08-03,90.81,90.81,90.99,88.66,89.09,797200.0
2016-08-04,90.12,90.12,92.05,89.75,91.47,826600.0
2016-08-05,90.84,90.84,92.74,90.32,90.83,701700.0
2016-08-08,88.04,88.04,91.6,87.9,90.68,1024000.0
2016-08-09,86.48,86.48,90.14,84.52,90.01,1661400.0
2016-08-10,83.49,83.49,87.19,83.05,86.96,1216100.0
2016-08-11,81.21,81.21,83.73,80.49,83.5,1712300.0
2016-08-12,81.05,81.05,81.48,80.5,81.08,856400.0
2016-08-15,80.55,80.55,81.56,80.5,81.05,988500.0
2016-08-16,77.86,77.86,80.59,77.7,80.58,1387300.0
2016-08-17,76.48,76.48,78.56,76.4,78.22,1283400.0
2016-08-18,76.16,76.16,77.2,75.87,76.5,1246900.0
2016-08-19,76.11,76.11,77.65,75.52,75.69,1146800.0
2016-08-22,81.98,81.98,84.39,79.11,79.8,2808200.0
2016-08-23,81.9,81.9,83.25,80.48,82.73,1256700.0
2016-08-24,82.44,82.44,87.98,81.55,81.55,3333100.0
2016-08-25,80.1,80.1,85.07,78.7,82.45,1639400.0
2016-08-26,81.04,81.04,82.19,79.36,80.06,891400.0
2016-08-29,81.33,81.33,81.88,80.09,81.1,591500.0
2016-08-30,80.98,80.98,81.78,80.49,81.08,764400.0
2016-08-31,81.1,81.1,82.16,80.15,81.11,1218700.0
2016-09-01,80.81,80.81,81.73,79.89,81.61,670200.0
2016-09-02,82.02,82.02,82.65,80.5,81.14,1130900.0
2016-09-06,83.75,83.75,83.95,81.75,82.34,1579000.0
2016-09-07,82.45,82.45,85.12,81.99,83.59,2257400.0
2016-09-08,81.56,81.56,82.57,81.19,82.2,807700.0
2016-09-09,79.13,79.13,82.05,79.04,80.7,1098400.0
2016-09-12,81.16,81.16,81.38,78.21,78.77,1468000.0
2016-09-13,79.21,79.21,80.17,77.58,80.17,1069800.0
2016-09-14,80.05,80.05,81.75,79.22,79.22,1088200.0
2016-09-15,80.36,80.36,80.84,78.04,80.03,1092900.0
2016-09-16,82.15,82.15,82.57,79.75,80.35,1461900.0
2016-09-19,83.51,83.51,84.43,81.49,82.35,1223600.0
2016-09-20,85.06,85.06,85.5,83.35,83.51,1102100.0
2016-09-21,86.71,86.71,87.26,83.93,85.29,1522900.0
2016-09-22,89.27,89.27,89.48,86.44,87.81,1441000.0
2016-09-23,88.98,88.98,91.26,88.39,88.39,1339700.0
2016-09-26,88.76,88.76,89.04,86.96,88.63,1084700.0
2016-09-27,89.07,89.07,89.24,86.91,88.56,1219600.0
2016-09-28,93.2,93.2,95.39,91.39,94.98,2652600.0
2016-09-29,92.29,92.29,95.14,91.08,94.14,2664100.0
2016-09-30,94.29,94.29,94.66,90.57,92.71,1707600.0
2016-10-03,95.54,95.54,95.69,93.33,93.72,1341000.0
2016-10-04,94.17,94.17,96.18,93.33,95.8,1150900.0
2016-10-05,95.69,95.69,96.38,94.26,94.45,1084700.0
2016-10-06,94.78,94.78,95.1,92.16,94.8,1861900.0
2016-10-07,97.83,97.83,98.08,95.0,96.0,2863100.0
2016-10-10,95.95,95.95,99.48,95.94,98.69,1530300.0
2016-10-11,92.11,92.11,96.35,89.8,95.41,1938100.0
2016-10-12,89.97,89.97,93.34,89.77,92.46,1404900.0
2016-10-13,89.53,89.53,90.25,88.43,88.99,1533800.0
2016-10-14,87.1,87.1,90.78,86.99,89.83,1304800.0
2016-10-17,86.7,86.7,87.89,84.02,86.77,1229800.0
2016-10-18,88.78,88.78,89.79,87.45,87.63,1067300.0
2016-10-19,87.96,87.96,88.55,87.16,88.55,815000.0
2016-10-20,88.49,88.49,90.11,87.1,88.07,893000.0
2016-10-21,87.72,87.72,88.64,86.15,88.09,792500.0
2016-10-24,88.18,88.18,88.52,87.01,87.99,994900.0
2016-10-25,87.2,87.2,88.35,86.6,87.86,764500.0
2016-10-26,87.25,87.25,89.25,86.7,87.5,800300.0
2016-10-27,87.01,87.01,90.91,86.68,88.1,1062900.0
2016-10-28,87.13,87.13,88.34,84.42,86.05,993900.0
2016-10-31,86.97,86.97,87.8,85.93,87.52,958100.0
2016-11-01,90.03,90.03,91.33,86.97,90.0,2593500.0
2016-11-02,87.19,87.19,90.09,87.09,90.0,1582700.0
2016-11-03,83.28,83.28,87.89,83.09,87.53,1215900.0
2016-11-04,87.57,87.57,89.18,83.01,84.3,1384800.0
2016-11-07,92.15,92.15,92.83,88.74,89.46,2391700.0
2016-11-08,92.16,92.16,93.98,90.38,92.16,1280400.0
2016-11-09,104.13,104.13,109.95,95.03,95.68,4717800.0
2016-11-10,104.71,104.71,107.99,101.65,105.0,2621300.0
2016-11-11,104.51,104.51,105.73,102.29,103.88,2028300.0
2016-11-14,104.89,104.89,107.09,101.64,104.88,1873500.0
2016-11-15,103.16,103.16,105.02,101.58,104.27,1052300.0
2016-11-16,100.74,100.74,103.99,100.61,102.71,742200.0
2016-11-17,105.55,105.55,108.2,102.15,106.9,2869000.0
2016-11-18,103.63,103.63,105.92,103.37,105.3,1103100.0
2016-11-21,108.1,108.1,109.03,103.0,103.66,1471800.0
2016-11-22,106.8,106.8,108.34,104.48,107.91,1235000.0
2016-11-23,106.8,106.8,107.33,103.9,104.88,936500.0
2016-11-25,107.73,107.73,108.61,105.95,107.51,783700.0
2016-11-28,105.17,105.17,107.7,104.8,107.13,950800.0
2016-11-29,105.07,105.07,106.5,103.41,105.44,803100.0
2016-11-30,102.29,102.29,106.43,101.9,105.33,1040800.0
2016-12-01,99.93,99.93,103.31,99.56,102.53,1001200.0
2016-12-02,102.02,102.02,104.23,98.49,100.22,1105800.0
2016-12-05,104.76,104.76,105.89,102.16,102.66,1785300.0
2016-12-06,107.21,107.21,107.47,104.15,104.37,1288800.0
2016-12-07,101.96,101.96,106.53,99.72,104.76,1947000.0
2016-12-08,102.88,102.88,103.17,98.56,101.43,1147000.0
2016-12-09,100.63,100.63,105.48,100.02,103.85,1078600.0
2016-12-12,100.86,100.86,101.15,99.5,100.12,1042200.0
2016-12-13,101.54,101.54,102.69,100.55,101.23,1408300.0
2016-12-14,102.42,102.42,103.35,101.01,101.5,1030400.0
2016-12-15,104.58,104.58,105.39,101.31,103.14,1128000.0
2016-12-16,103.0,103.0,107.2,102.43,104.85,2842200.0
2016-12-19,100.79,100.79,103.85,100.28,102.88,1520700.0
2016-12-20,102.21,102.21,102.62,101.01,101.31,1078100.0
2016-12-21,99.76,99.76,102.39,99.3,101.84,1019500.0
2016-12-22,101.47,101.47,101.52,98.73,100.64,779800.0
2016-12-23,102.94,102.94,103.16,99.95,100.84,982000.0
2016-12-27,102.53,102.53,105.28,102.22,103.1,883700.0
2016-12-28,101.1,101.1,103.22,100.91,102.35,731300.0
2016-12-29,101.96,101.96,102.17,100.72,100.88,726300.0
2016-12-30,100.27,100.27,102.35,99.25,101.93,953800.0
2017-01-02,,,,,,
2017-01-03,102.32,102.32,103.2,100.41,101.14,1434800.0
2017-01-04,102.84,102.84,104.63,102.28,103.1,1442500.0
2017-01-05,104.81,104.81,104.99,102.24,102.82,940900.0
2017-01-06,108.31,108.31,109.3,104.92,105.42,1817400.0
2017-01-09,118.53,118.53,119.89,112.83,113.55,3005500.0
2017-01-10,119.3,119.3,121.18,117.8,119.09,2013200.0
2017-01-11,115.29,115.29,119.93,113.77,118.8,2085500.0
2017-01-12,117.55,117.55,118.25,112.88,114.43,1221500.0
2017-01-13,117.75,117.75,119.8,116.72,117.97,1103000.0
2017-01-17,113.64,113.64,116.75,113.24,115.7,1368900.0
2017-01-18,115.09,115.09,115.24,113.12,114.51,1125400.0
2017-01-19,117.53,117.53,117.62,113.0,115.5,1160000.0
2017-01-20,117.22,117.22,122.68,117.08,118.32,1907600.0
2017-01-23,117.42,117.42,119.26,116.68,118.27,1751700.0
2017-01-24,118.3,118.3,118.57,115.56,117.55,1323300.0
2017-01-25,120.91,120.91,121.35,118.17,119.13,1411400.0
2017-01-26,120.64,120.64,124.87,119.02,120.51,2437500.0
2017-01-27,121.72,121.72,123.53,120.62,121.44,804100.0
2017-01-30,118.23,118.23,122.24,117.82,121.83,1346100.0
2017-01-31,121.21,121.21,121.31,117.1,117.95,1472600.0
2017-02-01,124.27,124.27,124.65,119.86,121.12,1420800.0
2017-02-02,120.92,120.92,123.7,119.23,123.03,1643900.0
2017-02-03,120.34,120.34,122.46,119.62,121.76,868900.0
2017-02-06,119.68,119.68,121.31,118.81,120.28,1107700.0
2017-02-07,118.18,118.18,120.43,117.25,120.09,1670700.0
2017-02-08,122.73,122.73,123.59,117.18,117.32,2180700.0
2017-02-09,122.96,122.96,124.19,121.68,121.92,894000.0
2017-02-10,121.7,121.7,123.1,121.26,123.01,1084700.0
2017-02-13,121.15,121.15,122.27,120.26,122.27,1171000.0
2017-02-14,123.32,123.32,125.49,119.62,119.94,1869500.0
2017-02-15,120.94,120.94,122.61,119.01,122.39,1608100.0
2017-02-16,120.18,120.18,122.23,118.53,121.39,990700.0
2017-02-17,120.49,120.49,120.85,119.16,120.18,941400.0
2017-02-20,,,,,,
2017-02-21,122.36,122.36,122.67,119.77,121.09,1257200.0
2017-02-22,121.36,121.36,122.9,121.25,121.7,854100.0
2017-02-23,121.95,121.95,122.14,118.79,121.4,1568100.0
2017-02-24,131.21,131.21,131.89,127.56,128.27,9231000.0
2017-02-27,134.02,134.02,134.97,130.24,131.88,33193000.0
2017-02-28,133.1,133.1,134.05,131.24,133.59,3868700.0
2017-03-01,133.22,133.22,135.48,131.91,133.9,3001100.0
2017-03-02,132.8,132.8,135.79,132.12,134.7,1963800.0
2017-03-03,136.91,136.91,137.76,132.65,133.19,2859800.0
2017-03-06,134.38,134.38,136.98,133.14,136.95,1920700.0
2017-03-07,133.39,133.39,134.85,131.48,133.13,1906600.0
2017-03-08,136.0,136.0,137.88,133.06,133.39,2363200.0
2017-03-09,138.02,138.02,138.34,134.23,135.43,1781600.0
2017-03-10,149.24,149.24,150.42,138.54,138.81,5114800.0
2017-03-13,151.03,151.03,151.63,145.29,149.24,4159600.0
2017-03-14,150.96,150.96,151.98,148.83,149.99,1697400.0
2017-03-15,152.66,152.66,153.15,147.9,151.35,1977100.0
2017-03-16,148.44,148.44,151.91,146.98,151.69,3684300.0
2017-03-17,147.96,147.96,149.27,146.79,148.01,4268000.0
2017-03-20,148.52,148.52,148.93,146.51,147.61,1745200.0
2017-03-21,140.73,140.73,149.0,140.47,148.36,2240500.0
2017-03-22,141.28,141.28,143.58,140.01,141.75,3860300.0
2017-03-23,138.97,138.97,141.27,138.71,141.13,1887600.0
2017-03-24,139.64,139.64,140.57,138.01,138.97,1547600.0
2017-03-27,139.89,139.89,140.36,137.54,139.15,1038800.0
2017-03-28,139.48,139.48,141.34,138.38,139.46,1852500.0
2017-03-29,139.28,139.28,139.95,138.35,139.5,1355400.0
2017-03-30,137.77,137.77,140.94,137.7,140.1,1109800.0
2017-03-31,133.67,133.67,138.73,133.26,137.8,2554800.0
2017-04-03,138.52,138.52,141.86,134.13,135.0,3454800.0
2017-04-04,141.55,141.55,143.05,137.81,138.01,1743500.0
2017-04-05,138.43,138.43,144.32,137.51,141.55,1748700.0
2017-04-06,135.5,135.5,139.37,134.23,137.84,1595700.0
2017-04-07,140.11,140.11,140.63,136.55,139.48,2206700.0
2017-04-10,136.88,136.88,141.24,136.02,140.18,1651500.0
2017-04-11,136.07,136.07,137.69,134.16,137.11,1296000.0
2017-04-12,138.27,138.27,141.4,134.96,136.48,1584600.0
2017-04-13,140.84,140.84,142.45,138.01,139.66,2186400.0
2017-04-17,126.07,126.07,127.43,124.05,124.97,6916700.0
2017-04-18,125.9,125.9,128.41,124.15,125.11,2593400.0
2017-04-19,124.54,124.54,126.17,124.05,125.9,1937200.0
2017-04-20,123.11,123.11,125.49,123.05,125.28,2035200.0
2017-04-21,123.01,123.01,125.35,122.51,123.5,1818900.0
2017-04-24,123.91,123.91,124.74,123.5,124.06,1155300.0
2017-04-25,124.39,124.39,124.91,124.02,124.66,1175900.0
2017-04-26,123.08,123.08,125.47,122.32,124.68,1151700.0
2017-04-27,124.17,124.17,125.36,122.55,123.0,1038100.0
2017-04-28,124.28,124.28,124.8,123.02,124.26,977600.0
2017-05-01,124.0,124.0,125.59,123.21,124.78,1149900.0
2017-05-02,123.71,123.71,124.44,121.52,123.98,1343300.0
2017-05-03,123.21,123.21,124.54,122.81,123.43,1474400.0
2017-05-04,125.0,125.0,127.8,123.34,126.23,1405000.0
2017-05-05,122.41,122.41,124.8,120.5,124.14,2010700.0
2017-05-08,117.79,117.79,121.8,116.44,121.72,2582900.0
2017-05-09,119.73,119.73,119.92,117.04,117.47,1204300.0
2017-05-10,118.22,118.22,119.92,118.08,119.67,1227400.0
2017-05-11,116.43,116.43,118.41,116.21,117.87,1358600.0
2017-05-12,115.19,115.19,117.86,114.33,115.99,2732700.0
2017-05-15,117.35,117.35,117.49,114.03,115.0,1710300.0
2017-05-16,117.76,117.76,120.87,117.1,117.49,2682000.0
2017-05-17,120.49,120.49,121.68,116.08,116.98,3733600.0
2017-05-18,128.8,128.8,131.75,125.39,128.16,5666300.0
2017-05-19,131.43,131.43,133.8,129.0,129.03,3856500.0
2017-05-22,134.43,134.43,134.89,130.22,131.2,2031400.0
2017-05-23,136.16,136.16,136.3,133.51,134.17,1199100.0
2017-05-24,138.1,138.1,138.75,135.01,136.4,1301400.0
2017-05-25,138.41,138.41,139.98,138.21,138.99,1770500.0
2017-05-26,134.38,134.38,139.49,132.65,138.46,2365700.0
2017-05-30,130.49,130.49,134.13,129.65,133.8,1723200.0
2017-05-31,129.33,129.33,133.82,128.82,131.8,2405900.0
2017-06-01,129.28,129.28,130.96,127.85,130.0,1911900.0
2017-06-02,131.5,131.5,132.07,128.87,131.56,1422100.0
2017-06-05,124.03,124.03,132.78,121.23,132.5,3822200.0
2017-06-06,122.27,122.27,124.28,121.46,124.15,2061000.0
2017-06-07,119.15,119.15,123.36,118.34,121.53,2210600.0
2017-06-08,119.75,119.75,120.24,116.25,119.88,2026900.0
2017-06-09,119.04,119.04,122.21,118.24,119.1,1410100.0
2017-06-12,116.44,116.44,120.22,115.2,117.8,1802500.0
2017-06-13,118.52,118.52,119.09,115.66,115.82,1199500.0
2017-06-14,120.09,120.09,121.5,118.01,118.59,1533700.0
2017-06-15,120.37,120.37,120.45,115.79,119.0,1824000.0
2017-06-16,118.05,118.05,120.74,117.05,120.0,3658800.0
2017-06-19,122.28,122.28,122.64,118.38,118.38,1431600.0
2017-06-20,124.58,124.58,126.79,122.19,122.98,2028600.0
2017-06-21,133.99,133.99,134.45,124.3,124.49,2893200.0
2017-06-22,135.63,135.63,137.29,134.2,134.86,1731400.0
2017-06-23,136.28,136.28,136.86,133.83,135.34,1790300.0
2017-06-26,134.67,134.67,137.3,133.43,136.97,1389400.0
2017-06-27,130.31,130.31,135.23,130.11,134.49,1193100.0
2017-06-28,134.33,134.33,135.28,129.61,130.41,1261700.0
2017-06-29,128.78,128.78,133.58,127.49,133.58,1387800.0
2017-06-30,125.91,125.91,129.83,125.87,129.74,1369900.0
2017-07-03,125.87,125.87,128.0,124.96,126.2,597000.0
2017-07-05,128.34,128.34,128.8,125.43,126.0,1189400.0
2017-07-06,127.22,127.22,128.84,124.75,127.05,1256300.0
2017-07-07,130.84,130.84,131.43,127.35,127.58,1030300.0
2017-07-10,129.56,129.56,130.41,127.01,130.41,916000.0
2017-07-11,131.92,131.92,132.86,128.6,128.6,1073000.0
2017-07-12,133.22,133.22,133.94,131.33,133.24,796400.0
2017-07-13,133.42,133.42,134.46,131.03,133.32,725800.0
2017-07-14,134.27,134.27,135.3,133.27,134.06,737500.0
2017-07-17,130.62,130.62,134.45,130.04,133.34,1376700.0
2017-07-18,130.85,130.85,131.08,128.72,130.31,993300.0
2017-07-19,130.45,130.45,133.23,129.85,131.71,1173600.0
2017-07-20,133.79,133.79,134.4,129.54,130.52,1130600.0
2017-07-21,134.22,134.22,135.43,133.02,133.02,756000.0
2017-07-24,138.27,138.27,138.45,133.73,134.24,1207500.0
2017-07-25,133.56,133.56,136.97,132.88,134.13,1826700.0
2017-07-26,137.19,137.19,137.9,132.7,133.52,893600.0
2017-07-27,132.72,132.72,139.59,131.82,138.73,1512300.0
2017-07-28,135.74,135.74,136.81,132.18,132.6,989800.0
2017-07-31,133.29,133.29,136.41,132.92,135.31,1209500.0
2017-08-01,128.76,128.76,134.94,127.5,132.92,1472500.0
2017-08-02,125.71,125.71,128.55,124.1,128.5,1480200.0
2017-08-03,125.98,125.98,126.78,124.29,125.65,1271200.0
2017-08-04,128.7,128.7,128.83,123.85,125.88,872500.0
2017-08-07,132.0,132.0,133.11,128.24,128.87,1038400.0
2017-08-08,130.7,130.7,132.75,130.08,131.62,650000.0
2017-08-09,130.08,130.08,131.33,128.72,130.21,727700.0
2017-08-10,122.12,122.12,129.27,122.01,129.04,1382600.0
2017-08-11,124.1,124.1,125.08,122.27,122.74,898000.0
2017-08-14,126.28,126.28,126.87,124.54,125.0,682500.0
2017-08-15,126.37,126.37,127.17,126.04,126.26,590200.0
2017-08-16,124.34,124.34,127.43,122.81,127.38,1284400.0
2017-08-17,121.74,121.74,125.36,121.63,123.37,1007400.0
2017-08-18,121.19,121.19,122.47,121.0,121.6,958500.0
2017-08-21,120.89,120.89,121.37,118.69,121.37,989700.0
2017-08-22,123.86,123.86,124.0,120.45,121.1,801000.0
2017-08-23,123.65,123.65,124.53,121.83,123.23,655000.0
2017-08-24,123.82,123.82,124.41,122.47,124.15,703800.0
2017-08-25,121.76,121.76,124.41,121.41,124.38,712100.0
2017-08-28,123.54,123.54,123.77,120.0,121.65,1052600.0
2017-08-29,124.97,124.97,127.63,122.01,122.62,1128200.0
2017-08-30,138.27,138.27,138.32,125.59,125.87,2758900.0
2017-08-31,137.41,137.41,140.11,131.22,140.0,3812600.0
2017-09-01,138.03,138.03,139.66,135.45,137.4,1321800.0
2017-09-05,135.34,135.34,138.92,133.86,135.27,1143500.0
2017-09-06,135.86,135.86,137.4,133.94,136.56,903300.0
2017-09-07,134.34,134.34,137.35,132.27,135.85,1421700.0
2017-09-08,129.46,129.46,132.24,126.0,132.24,3152500.0
2017-09-11,124.95,124.95,131.93,124.48,131.5,3308500.0
2017-09-12,123.15,123.15,125.83,120.0,125.07,2217800.0
2017-09-13,123.59,123.59,124.88,122.03,123.31,1504200.0
2017-09-14,119.76,119.76,124.71,119.54,124.25,1957100.0
2017-09-15,119.15,119.15,120.98,117.24,119.92,2995900.0
2017-09-18,118.4,118.4,120.97,117.63,118.84,1835900.0
2017-09-19,117.09,117.09,118.76,116.14,118.38,1445400.0
2017-09-20,114.87,114.87,118.61,114.63,117.63,2249200.0
2017-09-21,115.05,115.05,116.24,112.76,114.53,1798900.0
2017-09-22,110.85,110.85,115.48,110.65,114.36,2174800.0
2017-09-25,109.69,109.69,110.82,107.79,110.43,3127500.0
2017-09-26,109.15,109.15,111.09,108.08,110.16,1920300.0
2017-09-27,110.31,110.31,111.11,108.52,109.06,1681300.0
2017-09-28,113.14,113.14,115.35,109.54,109.86,2951300.0
2017-09-29,116.74,116.74,116.9,113.15,113.26,2291100.0
2017-10-02,115.19,115.19,118.32,113.56,116.83,1979300.0
2017-10-03,112.8,112.8,115.51,112.0,112.81,1627100.0
2017-10-04,113.83,113.83,114.26,111.55,112.42,1338500.0
2017-10-05,113.57,113.57,114.44,112.65,113.58,1134000.0
2017-10-06,114.7,114.7,116.31,113.04,114.01,1453500.0
2017-10-09,113.99,113.99,115.45,113.8,114.58,835100.0
2017-10-10,114.77,114.77,115.69,113.7,114.15,1349900.0
2017-10-11,111.62,111.62,114.85,111.51,114.41,1777700.0
2017-10-12,112.73,112.73,112.96,110.85,111.3,1590800.0
2017-10-13,114.31,114.31,114.39,112.7,113.47,1325200.0
2017-10-16,116.6,116.6,116.67,114.31,114.89,1821400.0
2017-10-17,115.64,115.64,117.25,115.29,116.6,1799600.0
2017-10-18,115.14,115.14,116.94,114.78,116.06,1687800.0
2017-10-19,114.27,114.27,115.49,113.07,113.96,1838200.0
2017-10-20,114.19,114.19,114.39,112.71,113.74,1571600.0
2017-10-23,113.48,113.48,114.95,113.2,114.95,1770000.0
2017-10-24,114.04,114.04,115.21,112.86,113.11,1767700.0
2017-10-25,114.55,114.55,115.41,112.88,113.36,1929800.0
2017-10-26,115.56,115.56,116.05,112.81,113.49,1731200.0
2017-10-27,116.27,116.27,116.36,114.64,115.53,1814100.0
2017-10-30,114.24,114.24,117.35,113.44,116.53,2181600.0
2017-10-31,113.25,113.25,117.95,111.17,117.95,2170900.0
2017-11-01,107.96,107.96,114.79,106.36,113.42,2871700.0
2017-11-02,106.51,106.51,107.89,104.06,107.74,2389300.0
2017-11-03,105.08,105.08,108.04,104.17,106.08,1849700.0
2017-11-06,105.43,105.43,106.75,103.69,104.55,1583700.0
2017-11-07,108.14,108.14,109.85,106.03,106.03,1890900.0
2017-11-08,104.98,104.98,109.42,104.91,108.22,1365300.0
2017-11-09,102.99,102.99,105.31,101.75,104.36,1523600.0
2017-11-10,104.76,104.76,105.09,100.6,101.96,2972600.0
2017-11-13,107.21,107.21,107.83,103.2,104.3,2022000.0
2017-11-14,105.12,105.12,107.22,103.56,106.3,1968600.0
2017-11-15,105.24,105.24,105.98,104.0,105.13,978900.0
2017-11-16,106.48,106.48,108.25,105.01,105.49,1180800.0
2017-11-17,105.47,105.47,107.1,105.42,106.06,1034800.0
2017-11-20,98.95,98.95,106.95,98.72,105.29,2526700.0
2017-11-21,98.95,98.95,99.97,96.6,99.36,2894000.0
2017-11-22,99.0,99.0,100.26,98.28,99.09,1204400.0
2017-11-24,98.78,98.78,99.47,98.31,98.71,482800.0
2017-11-27,97.86,97.86,99.33,97.43,98.93,1390400.0
2017-11-28,95.83,95.83,98.24,94.78,98.08,1884200.0
2017-11-29,95.96,95.96,97.31,95.06,96.58,1401700.0
2017-11-30,98.99,98.99,100.3,96.2,96.43,1775800.0
2017-12-01,97.94,97.94,99.64,96.08,98.01,1350300.0
2017-12-04,93.68,93.68,99.71,93.65,98.69,1722600.0
2017-12-05,93.71,93.71,97.2,93.49,94.11,1430700.0
2017-12-06,93.79,93.79,94.6,92.91,94.07,1273100.0
2017-12-07,94.83,94.83,96.5,93.25,93.93,1199100.0
2017-12-08,96.58,96.58,97.91,95.26,95.26,1339600.0
2017-12-11,97.25,97.25,97.58,96.11,96.25,1363800.0
2017-12-12,95.4,95.4,96.98,94.85,96.95,1548600.0
2017-12-13,98.1,98.1,99.52,95.16,95.6,1323300.0
2017-12-14,95.97,95.97,99.5,95.86,98.82,1304000.0
2017-12-15,96.41,96.41,97.41,94.45,97.41,3296300.0
2017-12-18,93.56,93.56,96.93,93.32,96.92,1557700.0
2017-12-19,95.02,95.02,95.25,93.25,93.81,1524700.0
2017-12-20,94.03,94.03,95.95,93.52,95.39,1414700.0
2017-12-21,96.36,96.36,97.19,93.81,94.49,1028800.0
2017-12-22,95.81,95.81,96.22,94.72,96.06,941300.0
2017-12-26,95.4,95.4,96.12,95.16,95.56,502600.0
2017-12-27,96.51,96.51,96.95,95.35,95.62,832500.0
2017-12-28,95.38,95.38,96.95,94.4,96.44,1139900.0
2017-12-29,94.71,94.71,96.15,94.7,95.54,1236900.0
2018-01-01,,,,,,
2018-01-02,100.89,100.89,101.65,95.28,97.36,1830100.0
2018-01-03,100.98,100.98,102.63,100.71,101.75,1458500.0
2018-01-04,98.44,98.44,101.97,97.6,101.86,1445300.0
2018-01-05,99.85,99.85,100.65,98.5,99.02,1422600.0
2018-01-08,100.81,100.81,101.02,98.29,99.4,1531400.0
2018-01-09,96.29,96.29,101.9,96.16,101.39,2639900.0
2018-01-10,96.62,96.62,97.24,94.37,96.12,1347900.0
2018-01-11,93.06,93.06,96.61,92.52,96.45,3251200.0
2018-01-12,94.07,94.07,94.49,92.91,93.68,1572400.0
2018-01-16,91.65,91.65,95.22,91.23,94.07,2323800.0
2018-01-17,90.31,90.31,92.0,88.81,92.0,2660700.0
2018-01-18,91.92,91.92,93.51,89.98,90.1,2105000.0
2018-01-19,93.16,93.16,93.58,91.55,92.23,1927500.0
2018-01-22,94.08,94.08,95.33,92.65,93.38,2645200.0
2018-01-23,94.63,94.63,95.16,93.88,94.1,1414500.0
2018-01-24,95.34,95.34,96.44,94.33,94.75,1524100.0
2018-01-25,94.26,94.26,95.78,93.66,95.41,1228500.0
2018-01-26,95.51,95.51,95.69,94.06,94.73,1302800.0
2018-01-29,93.54,93.54,95.94,93.27,95.9,1350100.0
2018-01-30,92.5,92.5,93.37,91.66,92.93,1373400.0
2018-01-31,90.29,90.29,92.76,89.77,92.61,1404600.0
2018-02-01,89.67,89.67,91.27,89.27,90.52,1349000.0
2018-02-02,85.92,85.92,89.45,85.75,89.11,2394500.0
2018-02-05,85.34,85.34,87.9,85.31,86.09,2369500.0
2018-02-06,88.11,88.11,88.33,84.21,85.06,2288900.0
2018-02-07,86.34,86.34,88.05,86.09,87.25,1254600.0
2018-02-08,83.92,83.92,87.23,83.88,86.4,1930400.0
2018-02-09,84.5,84.5,85.39,80.85,84.45,2399200.0
2018-02-12,87.52,87.52,88.36,84.99,84.99,1745100.0
2018-02-13,88.03,88.03,88.84,85.89,87.25,1661900.0
2018-02-14,88.17,88.17,89.12,86.21,87.31,2243800.0
2018-02-15,85.59,85.59,88.59,83.75,87.9,2489000.0
2018-02-16,86.03,86.03,88.23,84.51,85.55,2473900.0
2018-02-20,85.51,85.51,87.56,84.58,85.6,1357400.0
2018-02-21,84.71,84.71,86.99,84.66,85.36,1366600.0
2018-02-22,85.19,85.19,87.54,85.02,85.14,1315700.0
2018-02-23,87.8,87.8,88.02,84.88,85.43,1460400.0
2018-02-26,87.53,87.53,91.28,87.12,88.5,1004400.0
2018-02-27,86.57,86.57,88.74,86.39,87.68,1012600.0
