,Adj Close,Close,High,Low,Open,Volume
2015-11-23,108.86,109.5,110.25,107.05,108.72,1035700.0
2015-11-24,111.87,112.53,113.82,110.31,110.31,1111100.0
2015-11-25,110.35,111.0,111.74,109.9,110.98,774400.0
2015-11-27,107.67,108.3,109.94,107.15,109.21,544100.0
2015-11-30,108.8,109.44,110.17,108.04,108.76,1042000.0
2015-12-01,111.26,111.91,112.5,110.0,110.52,1253500.0
2015-12-02,105.38,106.0,111.42,105.67,111.35,1857400.0
2015-12-03,105.58,106.2,108.39,105.48,107.52,1140500.0
2015-12-04,105.22,105.84,107.56,103.27,105.0,1376400.0
2015-12-07,99.01,99.59,102.76,98.88,102.5,2094600.0
2015-12-08,99.61,100.19,102.12,97.05,99.45,2260200.0
2015-12-09,98.78,99.36,102.72,98.46,100.84,2061100.0
2015-12-10,103.1,103.7,105.22,98.49,98.7,2084900.0
2015-12-11,98.41,98.99,102.8,98.78,102.33,1463200.0
2015-12-14,101.83,102.43,102.9,98.27,98.27,2092800.0
2015-12-15,107.94,108.57,108.87,102.63,103.93,2398200.0
2015-12-16,101.55,102.15,108.84,101.88,108.48,2085500.0
2015-12-17,94.91,95.47,102.7,95.06,102.31,2943300.0
2015-12-18,91.43,91.97,97.14,91.92,95.8,3192500.0
2015-12-21,86.16,86.67,92.99,85.87,92.27,4312300.0
2015-12-22,87.89,88.41,90.06,86.1,86.91,3521900.0
2015-12-23,95.98,96.54,96.67,89.93,90.01,2514000.0
2015-12-24,95.21,95.77,97.0,94.16,96.02,898200.0
2015-12-28,89.97,90.5,93.75,89.89,93.7,1671400.0
2015-12-29,92.18,92.72,94.92,90.79,92.48,1619600.0
2015-12-30,91.05,91.58,92.78,90.03,90.81,947200.0
2015-12-31,92.32,92.86,94.29,91.28,91.28,1263100.0
2016-01-04,89.76,90.29,93.79,88.87,92.68,2112200.0
2016-01-05,90.52,91.05,92.0,88.88,90.6,1506500.0
2016-01-06,83.8,84.29,87.01,82.77,86.84,2870700.0
2016-01-07,81.94,82.42,85.89,80.59,81.87,2310400.0
2016-01-08,83.93,84.42,85.56,81.76,83.33,1913300.0
2016-01-11,81.69,82.17,86.28,80.54,85.5,1917300.0
2016-01-12,80.05,80.52,84.89,77.41,83.59,4178600.0
2016-01-13,77.94,78.4,83.85,76.89,82.11,2284500.0
2016-01-14,80.48,80.95,81.96,75.58,79.17,2282800.0
2016-01-15,76.62,77.07,79.09,74.02,76.64,2675300.0
2016-01-18,,,,,,
2016-01-19,75.54,75.98,79.29,74.77,78.66,3035100.0
2016-01-20,72.1,72.52,74.58,69.94,73.62,4670100.0
2016-01-21,80.92,81.39,82.16,72.25,72.69,3375900.0
2016-01-22,85.37,85.87,88.9,83.25,86.04,2875000.0
2016-01-25,80.21,80.68,86.95,80.46,83.69,1546600.0
2016-01-26,87.64,88.15,88.63,81.62,83.29,2550900.0
2016-01-27,87.43,87.94,92.54,86.09,86.61,3046700.0
2016-01-28,90.55,91.08,93.54,88.58,93.49,2434200.0
2016-01-29,94.58,95.13,95.21,91.05,91.49,2313800.0
2016-02-01,91.47,92.01,94.41,89.42,93.82,1784400.0
2016-02-02,88.4,88.92,91.51,87.51,88.42,1580000.0
2016-02-03,90.77,91.3,92.46,87.66,90.84,2444300.0
2016-02-04,89.48,90.0,93.2,88.72,92.71,2777900.0
2016-02-05,86.76,87.27,90.23,85.85,88.91,2153900.0
2016-02-08,86.64,87.15,88.06,82.81,85.0,1596400.0
2016-02-09,85.08,85.58,87.65,83.1,85.94,1670800.0
2016-02-10,85.47,85.97,88.91,83.55,85.49,1518600.0
2016-02-11,84.41,84.9,85.16,80.7,84.23,1732700.0
2016-02-12,86.64,87.15,87.77,84.45,87.4,1208000.0
2016-02-16,87.63,88.14,89.5,86.63,89.2,1992800.0
2016-02-17,94.95,95.51,97.0,93.11,94.11,8177600.0
2016-02-18,93.41,93.96,96.24,92.7,95.57,6266800.0
2016-02-19,91.75,92.29,94.42,91.66,92.83,23881800.0
2016-02-22,94.42,94.97,95.19,92.75,93.53,3525000.0
2016-02-23,90.34,90.87,94.35,90.16,93.93,2552300.0
2016-02-24,91.01,91.54,92.0,88.05,90.25,3218100.0
2016-02-25,88.26,88.78,91.0,87.55,88.5,4492800.0
2016-02-26,91.39,91.93,94.26,90.6,93.0,2785100.0
2016-02-29,89.71,90.24,92.89,89.52,92.21,2193500.0
2016-03-01,90.71,91.24,92.06,89.06,90.58,3202600.0
2016-03-02,96.18,96.74,96.94,90.89,90.92,2385100.0
2016-03-03,96.66,97.23,100.16,95.25,95.78,2858700.0
2016-03-04,97.59,98.16,102.3,95.17,98.06,3825900.0
2016-03-07,100.56,101.15,101.21,95.9,98.1,3680100.0
2016-03-08,94.89,95.45,100.2,94.61,99.57,1803600.0
2016-03-09,96.12,96.68,98.69,94.85,97.63,1902000.0
2016-03-10,96.28,96.84,97.61,94.26,96.16,2282600.0
2016-03-11,101.47,102.06,102.43,98.13,98.61,2723200.0
2016-03-14,101.59,102.19,103.3,99.5,99.69,2487800.0
2016-03-15,101.9,102.5,102.55,99.41,99.99,1553500.0
2016-03-16,104.76,105.37,105.93,102.58,103.52,2001200.0
2016-03-17,104.35,104.96,107.0,104.46,106.32,2324300.0
2016-03-18,104.29,104.9,106.78,102.74,106.2,3048800.0
2016-03-21,103.72,104.33,106.15,102.76,104.51,1477900.0
2016-03-22,102.76,103.36,104.43,102.73,103.44,1241800.0
2016-03-23,100.95,101.54,103.62,100.71,101.85,1788100.0
2016-03-24,103.01,103.61,104.08,97.75,99.11,1732600.0
2016-03-28,101.26,101.85,104.02,100.5,103.8,1348600.0
2016-03-29,102.89,103.49,104.0,99.7,100.08,1087000.0
2016-03-30,101.36,101.95,105.61,100.98,104.94,1318900.0
2016-03-31,100.45,101.04,102.55,99.18,101.72,1502700.0
2016-04-01,100.54,101.13,101.71,98.26,98.65,1591000.0
2016-04-04,97.33,97.9,102.26,97.76,101.73,1259900.0
2016-04-05,96.91,97.48,98.74,95.87,96.48,1824500.0
2016-04-06,101.31,101.9,102.83,97.72,98.48,1781300.0
2016-04-07,102.53,103.13,103.18,100.44,101.25,1521000.0
2016-04-08,104.59,105.2,106.7,104.01,106.15,2009100.0
2016-04-11,104.1,104.71,106.69,104.62,105.87,1321900.0
2016-04-12,106.47,107.09,108.89,104.55,105.55,1187000.0
2016-04-13,106.65,107.28,107.81,105.3,107.43,1467300.0
2016-04-14,107.17,107.8,108.19,106.32,107.42,831000.0
2016-04-15,104.04,104.65,107.0,104.29,107.0,1620500.0
2016-04-18,106.71,107.34,107.7,99.24,100.74,1890700.0
2016-04-19,109.39,110.03,111.54,108.0,108.83,1787200.0
2016-04-20,111.34,111.99,112.98,108.1,108.96,1352000.0
2016-04-21,111.36,112.01,113.74,110.26,112.38,1580700.0
2016-04-22,113.59,114.26,114.75,112.3,112.3,1124300.0
2016-04-25,112.54,113.2,114.7,112.08,113.91,1324600.0
2016-04-26,118.27,118.96,119.13,113.4,113.77,1933800.0
2016-04-27,120.8,121.51,122.5,119.55,120.13,1884800.0
2016-04-28,118.34,119.03,122.53,118.66,120.69,1393500.0
2016-04-29,115.49,116.17,121.11,114.7,119.22,1714600.0
2016-05-02,116.38,117.06,117.79,114.84,116.22,1338800.0
2016-05-03,112.17,112.83,116.26,111.76,115.37,1717400.0
2016-05-04,110.9,111.55,115.26,110.5,113.35,1620400.0
2016-05-05,116.23,116.91,118.39,114.42,115.02,2112800.0
2016-05-06,113.99,114.66,117.82,114.02,115.4,1206700.0
2016-05-09,112.87,113.53,114.69,112.14,113.98,1245500.0
2016-05-10,116.41,117.09,117.19,113.59,114.01,903500.0
2016-05-11,115.85,116.53,117.98,114.64,116.51,860400.0
2016-05-12,116.85,117.53,120.28,116.6,118.64,1162600.0
2016-05-13,115.16,115.83,118.07,115.59,116.89,648300.0
2016-05-16,117.47,118.16,119.79,117.72,118.0,906900.0
2016-05-17,118.14,118.83,118.92,117.17,118.72,1235200.0
2016-05-18,116.16,116.84,119.48,115.88,118.57,1731000.0
2016-05-19,116.21,116.89,116.95,111.93,114.73,1399100.0
2016-05-20,117.08,117.77,118.01,114.84,117.45,1207900.0
2016-05-23,116.95,117.64,118.56,116.61,116.77,954000.0
2016-05-24,116.99,117.68,119.41,116.77,118.69,868700.0
2016-05-25,119.55,120.25,121.24,118.0,118.59,1275100.0
2016-05-26,121.69,122.4,123.01,120.13,121.34,1647700.0
2016-05-27,121.48,122.19,122.39,120.24,121.43,1076100.0
2016-05-31,120.63,121.34,123.88,120.56,122.78,853600.0
2016-06-01,120.59,121.3,121.77,119.84,121.34,949900.0
2016-06-02,120.28,120.98,121.28,118.77,120.0,858800.0
2016-06-03,118.65,119.35,121.57,118.81,121.31,768400.0
2016-06-06,119.81,120.51,121.11,119.15,121.1,1090800.0
2016-06-07,125.52,126.26,126.47,121.08,121.72,1629100.0
2016-06-08,125.55,126.29,129.07,125.82,127.75,1807100.0
2016-06-09,123.74,124.47,125.77,124.15,124.35,976600.0
2016-06-10,119.08,119.78,123.72,119.13,122.88,990900.0
2016-06-13,118.97,119.67,121.39,118.86,119.49,1295200.0
2016-06-14,121.75,122.46,122.62,119.09,119.33,1254800.0
2016-06-15,121.45,122.16,123.83,120.26,121.53,996200.0
2016-06-16,117.15,117.84,120.24,116.82,120.24,1440200.0
2016-06-17,120.11,120.81,121.0,119.05,119.13,1456400.0
2016-06-20,121.74,122.45,123.56,121.91,122.75,1040400.0
2016-06-21,124.82,125.55,125.85,121.21,122.07,1130200.0
2016-06-22,125.01,125.74,126.78,123.89,126.4,1024400.0
2016-06-23,129.19,129.95,130.03,126.44,126.93,1600700.0
2016-06-24,120.35,121.06,126.01,120.57,124.22,1965700.0
2016-06-27,114.81,115.48,120.65,114.94,119.53,1760000.0
2016-06-28,118.12,118.81,120.22,117.39,118.56,1858700.0
2016-06-29,119.8,120.5,121.13,119.83,120.26,1753200.0
2016-06-30,118.58,119.27,120.43,118.0,120.43,1783000.0
2016-07-01,118.34,119.03,120.69,118.19,119.44,1315400.0
2016-07-05,115.88,116.56,117.1,114.33,116.7,1170100.0
2016-07-06,117.64,118.33,118.63,115.41,116.45,1524900.0
2016-07-07,115.16,115.83,120.33,115.12,120.01,1282800.0
2016-07-08,117.7,118.39,119.12,115.58,117.47,1245600.0
2016-07-11,117.59,118.28,119.63,117.29,119.3,868100.0
2016-07-12,121.64,122.35,123.76,120.07,120.56,1244400.0
2016-07-13,120.33,121.04,123.49,119.86,123.0,1419900.0
2016-07-14,122.58,123.3,123.31,121.2,122.63,975000.0
2016-07-15,122.26,122.98,124.61,122.2,123.91,1015800.0
2016-07-18,121.44,122.15,123.34,120.31,122.44,812500.0
2016-07-19,120.77,121.48,122.22,120.46,122.22,833900.0
2016-07-20,120.85,121.56,122.26,118.51,120.53,901900.0
2016-07-21,120.45,121.16,123.31,120.81,121.56,958100.0
2016-07-22,122.12,122.84,123.1,121.46,121.65,1160200.0
2016-07-25,117.78,118.47,121.93,116.76,121.4,1738800.0
2016-07-26,120.04,120.74,120.8,117.06,117.68,1552900.0
2016-07-27,118.91,119.61,122.84,118.4,121.0,1419900.0
2016-07-28,118.96,119.66,121.72,118.38,119.4,1414200.0
2016-07-29,123.48,124.2,124.35,117.87,117.87,1473800.0
2016-08-01,117.4,118.09,123.44,117.88,123.31,2323800.0
2016-08-02,120.58,121.29,121.33,117.8,119.72,2060500.0
2016-08-03,125.28,126.01,126.43,118.4,121.78,2824200.0
2016-08-04,125.17,125.9,128.19,124.72,125.75,1362200.0
2016-08-05,128.17,128.92,129.21,125.54,126.52,1259500.0
2016-08-08,129.12,129.88,132.33,129.5,130.22,1121300.0
2016-08-09,128.71,129.46,131.59,128.3,130.78,1023700.0
2016-08-10,127.75,128.5,130.91,128.02,129.89,837100.0
2016-08-11,131.36,132.13,133.05,128.81,129.71,954100.0
2016-08-12,132.95,133.73,134.03,131.26,132.71,835400.0
2016-08-15,135.64,136.44,137.4,134.17,134.65,1054200.0
2016-08-16,131.01,131.78,133.01,130.2,130.87,7504100.0
2016-08-17,132.02,132.79,133.16,130.84,132.7,1597200.0
2016-08-18,134.65,135.44,135.48,133.13,133.66,1775000.0
2016-08-19,133.22,134.0,135.37,132.66,134.9,1543000.0
2016-08-22,132.46,133.24,133.61,131.23,132.88,1074100.0
2016-08-23,133.24,134.02,135.12,132.56,133.41,1303200.0
2016-08-24,131.61,132.38,134.4,131.83,133.15,1309700.0
2016-08-25,131.26,132.03,132.7,130.73,132.5,1156400.0
2016-08-26,132.07,132.84,134.71,131.36,132.9,1216700.0
2016-08-29,132.2,132.97,133.55,132.05,132.31,1184100.0
2016-08-30,131.5,132.27,134.19,131.05,133.8,1438300.0
2016-08-31,128.45,129.2,132.07,128.26,131.59,1668200.0
2016-09-01,129.74,130.5,130.54,128.04,128.57,1064000.0
2016-09-02,130.72,131.49,132.61,130.39,132.22,1054500.0
2016-09-06,131.76,132.53,132.55,128.72,131.99,1331900.0
2016-09-07,132.83,133.61,134.53,132.7,133.03,1683300.0
2016-09-08,133.39,134.17,136.12,133.43,134.91,1522600.0
2016-09-09,129.71,130.47,133.47,130.4,132.21,1278900.0
2016-09-12,130.02,130.78,132.23,128.76,130.03,1192200.0
2016-09-13,123.79,124.52,128.3,123.67,128.11,1737800.0
2016-09-14,122.73,123.45,125.79,122.15,124.37,1472000.0
2016-09-15,124.62,125.35,126.46,123.43,124.15,851400.0
2016-09-16,124.66,125.39,125.66,122.51,123.04,1828600.0
2016-09-19,123.3,124.02,127.53,123.96,126.58,1493500.0
2016-09-20,122.05,122.77,125.14,122.5,123.6,1594100.0
2016-09-21,127.56,128.31,128.43,124.46,124.6,1422500.0
2016-09-22,126.93,127.67,131.01,127.44,130.22,918900.0
2016-09-23,124.3,125.03,128.68,124.26,126.51,1226100.0
2016-09-26,125.77,126.51,129.25,125.56,125.67,1483800.0
2016-09-27,122.17,122.89,124.8,121.56,124.23,1509500.0
2016-09-28,129.28,130.04,130.14,122.06,124.09,1985500.0
2016-09-29,132.88,133.66,134.73,129.55,129.72,2296100.0
2016-09-30,136.55,137.35,137.83,133.57,134.4,1769700.0
2016-10-03,136.86,137.66,138.42,134.77,137.64,1434700.0
2016-10-04,136.4,137.2,138.55,136.22,138.35,1179600.0
2016-10-05,139.98,140.8,142.1,137.92,139.41,1174600.0
2016-10-06,140.04,140.86,141.61,139.57,141.0,825500.0
2016-10-07,138.76,139.57,141.36,139.2,141.18,985700.0
2016-10-10,141.03,141.86,143.6,141.51,141.64,1724500.0
2016-10-11,139.26,140.08,141.56,138.75,141.45,1241800.0
2016-10-12,137.88,138.69,139.76,137.49,138.76,974900.0
2016-10-13,137.48,138.29,139.26,135.74,137.61,1226400.0
2016-10-14,135.9,136.7,140.29,136.4,139.66,1053200.0
2016-10-17,136.13,136.93,137.89,135.53,136.02,656200.0
2016-10-18,135.75,136.55,140.45,135.41,138.89,693400.0
2016-10-19,138.66,139.47,141.41,137.9,138.19,1193400.0
2016-10-20,138.68,139.49,140.39,137.09,137.85,1172600.0
2016-10-21,137.2,138.0,138.9,137.14,137.94,884700.0
2016-10-24,134.96,135.75,138.53,133.64,137.93,1481600.0
2016-10-25,132.29,133.07,137.97,132.98,135.51,1514800.0
2016-10-26,133.26,134.04,134.14,130.19,131.69,1260800.0
2016-10-27,132.87,133.65,135.35,133.24,134.94,980900.0
2016-10-28,128.38,129.13,135.32,128.95,133.5,1833300.0
2016-10-31,126.2,126.94,129.65,126.1,128.7,1486700.0
2016-11-01,127.85,128.6,129.44,126.25,128.07,1190700.0
2016-11-02,127.64,128.39,128.92,123.88,126.25,1719900.0
2016-11-03,128.29,129.04,129.95,125.1,129.07,2043900.0
2016-11-04,125.94,126.68,129.96,124.34,128.75,2186100.0
2016-11-07,130.34,131.1,131.18,127.76,129.33,2005300.0
2016-11-08,133.28,134.06,135.46,129.15,129.94,2341900.0
2016-11-09,131.91,132.68,137.99,130.03,133.34,3558400.0
2016-11-10,130.49,131.25,133.26,129.41,131.37,1408200.0
2016-11-11,126.15,126.89,131.38,125.22,130.23,1909500.0
2016-11-14,127.66,128.41,128.62,125.16,126.49,1557800.0
2016-11-15,132.81,133.59,134.12,130.19,130.48,1772400.0
2016-11-16,130.73,131.5,135.08,130.77,133.11,983300.0
2016-11-17,129.68,130.44,135.99,129.88,133.45,1207600.0
2016-11-18,129.29,130.05,131.97,129.33,131.12,1555300.0
2016-11-21,136.16,136.96,137.93,132.76,133.46,1699200.0
2016-11-22,137.73,138.54,138.87,136.05,137.66,1859400.0
2016-11-23,137.58,138.39,139.27,135.74,137.39,1047300.0
2016-11-25,133.48,134.26,138.2,133.71,137.19,689700.0
2016-11-28,128.75,129.5,135.91,129.2,135.83,1556300.0
2016-11-29,126.59,127.33,128.9,124.9,127.03,1895300.0
2016-11-30,142.19,143.02,143.66,135.88,135.92,3413600.0
2016-12-01,140.96,141.79,146.87,140.98,146.47,2345700.0
2016-12-02,141.77,142.6,143.62,140.21,141.75,1332800.0
2016-12-05,141.89,142.72,146.38,142.54,144.15,1573600.0
2016-12-06,142.42,143.25,143.78,140.22,141.21,1067500.0
2016-12-07,141.67,142.5,142.99,139.75,142.09,1611700.0
2016-12-08,141.95,142.78,144.53,140.08,143.82,1869000.0
2016-12-09,141.53,142.36,144.0,141.01,143.66,1251200.0
2016-12-12,140.02,140.84,147.55,139.6,146.62,2586600.0
2016-12-13,141.17,142.0,144.17,138.48,138.48,1597200.0
2016-12-14,136.91,137.71,142.87,137.25,140.15,1941900.0
2016-12-15,138.41,139.22,139.57,135.73,137.08,1548500.0
2016-12-16,137.44,138.25,139.34,136.77,139.12,2590000.0
2016-12-19,137.76,138.57,139.98,137.42,138.68,1210000.0
2016-12-20,136.04,136.84,139.45,136.48,138.9,1117200.0
2016-12-21,135.8,136.6,138.07,136.21,138.07,1050900.0
2016-12-22,135.69,136.49,138.5,135.53,136.85,1157800.0
2016-12-23,135.54,136.33,137.76,135.73,136.17,745200.0
2016-12-27,136.18,136.98,138.07,136.22,137.25,642100.0
2016-12-28,134.25,135.04,136.84,133.86,136.71,1018400.0
2016-12-29,133.36,134.14,135.47,133.32,135.06,853700.0
2016-12-30,131.83,132.6,135.37,131.93,134.22,1043000.0
2017-01-02,,,,,,
2017-01-03,135.86,136.66,136.71,133.33,135.26,1476000.0
2017-01-04,134.88,135.67,136.89,134.5,136.28,1179700.0
2017-01-05,134.35,135.14,137.38,134.01,135.77,999800.0
2017-01-06,134.81,135.6,136.81,134.47,135.72,817200.0
2017-01-09,133.89,134.67,136.03,133.84,134.37,1213800.0
2017-01-10,132.91,133.69,135.6,133.39,134.82,1066200.0
2017-01-11,134.43,135.22,135.37,132.07,133.92,1243900.0
2017-01-12,133.61,134.39,137.48,133.81,136.65,1047100.0
2017-01-13,133.97,134.76,135.31,133.04,133.11,1257800.0
2017-01-17,134.63,135.42,138.01,133.98,136.63,1186400.0
2017-01-18,134.89,135.68,136.04,133.7,133.89,868300.0
2017-01-19,133.7,134.48,136.08,133.78,135.13,854100.0
2017-01-20,135.36,136.15,140.22,135.69,136.2,1651500.0
2017-01-23,135.2,135.99,137.43,135.13,135.13,1641900.0
2017-01-24,138.23,139.04,139.74,136.38,136.83,1406100.0
2017-01-25,142.29,143.12,144.87,141.05,141.65,1777400.0
2017-01-26,143.62,144.46,145.6,142.94,143.76,1263600.0
2017-01-27,143.2,144.04,144.73,142.68,143.45,1030100.0
2017-01-30,137.97,138.78,143.6,136.58,143.6,1999200.0
2017-01-31,138.63,139.44,139.53,137.92,139.1,1032300.0
2017-02-01,139.01,139.82,141.92,137.07,140.78,1113300.0
2017-02-02,139.23,140.05,140.52,137.27,139.76,997800.0
2017-02-03,141.87,142.7,143.22,139.92,140.05,1140600.0
2017-02-06,140.76,141.58,143.19,139.58,143.03,1303100.0
2017-02-07,134.21,135.0,141.3,133.07,140.33,2758200.0
2017-02-08,134.6,135.39,135.51,130.45,133.38,1729000.0
2017-02-09,139.05,139.86,140.65,135.39,135.39,2096800.0
2017-02-10,142.28,143.11,143.41,140.28,141.64,1520900.0
2017-02-13,141.42,142.25,143.29,140.98,142.55,684600.0
2017-02-14,143.42,144.26,144.33,140.86,142.75,697700.0
2017-02-15,141.99,142.82,144.25,142.25,144.25,1227800.0
2017-02-16,139.37,140.19,143.35,139.91,142.97,1008800.0
2017-02-17,139.24,140.06,141.54,138.67,139.49,1013400.0
2017-02-20,,,,,,
2017-02-21,140.53,141.35,142.78,140.4,142.06,1665000.0
2017-02-22,130.93,131.7,140.5,131.27,138.53,4436100.0
2017-02-23,132.55,133.33,135.91,131.49,134.35,2958600.0
2017-02-24,132.5,133.28,134.31,131.54,132.15,1187600.0
2017-02-27,132.3,133.08,134.6,132.85,134.19,1416600.0
2017-02-28,131.68,132.45,133.34,131.05,132.64,1497400.0
2017-03-01,133.75,134.53,135.79,133.7,134.34,1195700.0
2017-03-02,131.66,132.43,134.53,132.0,134.53,1108200.0
2017-03-03,131.64,132.41,133.48,132.18,132.81,616400.0
2017-03-06,133.26,134.04,134.19,131.87,132.37,957300.0
2017-03-07,132.76,133.54,134.71,132.71,134.49,972100.0
2017-03-08,125.87,126.61,133.81,126.39,132.49,1955700.0
2017-03-09,127.01,127.75,128.3,125.1,125.56,1525600.0
2017-03-10,125.96,126.7,128.85,125.99,128.85,1866700.0
2017-03-13,128.1,128.85,129.0,126.91,126.91,1549900.0
2017-03-14,127.75,128.5,128.95,125.19,126.55,1547100.0
2017-03-15,130.85,131.62,132.12,128.0,129.62,1644900.0
2017-03-16,129.41,130.17,132.02,130.0,131.57,1071900.0
2017-03-17,129.71,130.47,131.9,130.07,130.79,1702600.0
2017-03-20,129.9,130.66,130.69,127.8,128.92,957900.0
2017-03-21,126.98,127.72,131.37,127.54,131.07,1249500.0
2017-03-22,125.62,126.36,128.13,126.05,127.05,1542000.0
2017-03-23,124.85,125.58,127.4,125.49,126.11,1735300.0
2017-03-24,124.45,125.18,126.6,124.72,125.95,948800.0
2017-03-27,124.47,125.2,125.68,122.65,123.5,982400.0
2017-03-28,126.88,127.62,127.99,124.46,125.43,1217800.0
2017-03-29,128.43,129.18,129.75,127.0,127.25,1195700.0
2017-03-30,126.98,127.72,130.43,127.57,129.85,1611000.0
2017-03-31,127.59,128.34,129.0,126.65,126.85,1024500.0
2017-04-03,127.63,128.38,128.45,126.11,128.13,947100.0
2017-04-04,129.41,130.17,130.48,127.44,128.75,939100.0
2017-04-05,126.51,127.25,132.18,126.78,131.46,1475100.0
2017-04-06,129.23,129.99,130.17,127.52,128.12,961400.0
2017-04-07,128.47,129.22,130.45,128.73,129.99,809500.0
2017-04-10,130.56,131.33,131.87,129.03,129.88,1164400.0
2017-04-11,131.23,132.0,132.06,130.06,130.78,1153500.0
2017-04-12,131.5,132.27,133.84,131.25,132.09,1398800.0
2017-04-13,129.38,130.14,133.3,129.75,132.09,1497100.0
2017-04-17,130.8,131.57,131.79,130.06,130.06,1186600.0
2017-04-18,128.69,129.44,131.78,129.01,130.09,996100.0
2017-04-19,124.99,125.72,130.17,125.18,129.61,1188200.0
2017-04-20,126.72,127.46,128.91,126.21,126.44,1248100.0
2017-04-21,127.26,128.01,128.88,126.43,126.97,949900.0
2017-04-24,128.68,129.43,130.38,127.82,129.56,1005900.0
2017-04-25,130.22,130.98,131.39,129.16,130.03,915100.0
2017-04-26,128.49,129.24,132.12,129.11,129.64,816200.0
2017-04-27,126.44,127.18,128.19,124.9,127.95,1238200.0
2017-04-28,125.92,126.66,128.57,125.94,128.35,1228500.0
2017-05-01,124.65,125.38,126.85,124.86,126.49,1643000.0
2017-05-02,125.02,125.75,126.67,124.62,125.7,1548500.0
2017-05-03,128.04,128.79,128.97,125.0,125.46,1958800.0
2017-05-04,126.37,127.11,132.4,124.57,132.4,2501000.0
2017-05-05,128.81,129.57,129.75,126.98,127.46,1301900.0
2017-05-08,130.15,130.91,131.37,128.51,129.84,1595100.0
2017-05-09,128.84,129.6,131.05,129.28,131.05,1273400.0
2017-05-10,131.9,132.67,133.94,130.35,130.75,1634300.0
2017-05-11,131.72,132.49,134.33,132.31,133.81,1116800.0
2017-05-12,132.56,133.34,133.54,132.07,132.23,809700.0
2017-05-15,133.23,134.01,136.93,133.06,136.31,1289600.0
2017-05-16,132.3,133.08,134.66,132.17,134.31,912500.0
2017-05-17,131.7,132.47,134.95,132.19,133.08,1707500.0
2017-05-18,129.36,130.12,132.62,129.75,131.5,1598100.0
2017-05-19,131.94,132.71,132.96,130.72,131.15,1439900.0
2017-05-22,131.04,131.81,133.82,131.57,133.82,863400.0
2017-05-23,130.69,131.46,132.25,130.9,131.6,805700.0
2017-05-24,130.24,131.0,132.76,130.18,131.18,658400.0
2017-05-25,127.69,128.44,132.99,127.39,130.42,1407400.0
2017-05-26,130.52,131.28,131.49,128.77,128.77,1145800.0
2017-05-30,128.76,129.51,130.21,128.16,129.8,1237900.0
2017-05-31,126.04,126.78,129.37,126.64,128.11,1952800.0
2017-06-01,127.13,127.88,128.01,126.32,127.15,1664500.0
2017-06-02,123.69,124.41,127.6,123.94,126.95,1489000.0
2017-06-05,121.43,122.14,124.38,122.04,123.73,1705700.0
2017-06-06,123.26,123.98,124.02,121.34,121.76,1462000.0
2017-06-07,119.91,120.61,123.89,119.31,123.2,1389900.0
2017-06-08,120.49,121.2,122.29,119.64,120.61,1941000.0
2017-06-09,123.16,123.88,124.11,121.11,121.66,1456000.0
2017-06-12,122.52,123.24,125.83,122.55,125.2,1778600.0
2017-06-13,124.12,124.85,124.95,122.85,123.48,1054800.0
2017-06-14,120.84,121.55,124.27,120.76,124.27,2375400.0
2017-06-15,115.9,116.58,121.97,115.98,121.08,2292200.0
2017-06-16,116.31,116.99,117.91,116.02,117.12,1724600.0
2017-06-19,115.55,116.23,117.41,115.73,116.92,1186200.0
2017-06-20,115.25,115.93,117.06,112.73,115.16,1670800.0
2017-06-21,114.12,114.79,116.67,113.18,114.83,1240600.0
2017-06-22,113.22,113.88,116.25,113.59,114.91,1010800.0
2017-06-23,115.8,116.48,116.62,113.62,113.62,1476700.0
2017-06-26,115.23,115.91,118.0,115.68,116.83,976100.0
2017-06-27,116.33,117.01,118.75,116.39,116.49,1444700.0
2017-06-28,117.42,118.11,119.22,116.62,117.12,1108200.0
2017-06-29,119.94,120.64,121.64,118.27,118.27,1494000.0
2017-06-30,120.82,121.53,122.59,119.42,120.64,1673700.0
2017-07-03,123.52,124.24,124.58,122.0,122.51,723600.0
2017-07-05,121.48,122.19,123.17,121.09,122.96,1414700.0
2017-07-06,121.06,121.77,124.22,121.6,122.76,1840100.0
2017-07-07,120.05,120.75,121.3,118.23,120.98,1114300.0
2017-07-10,120.86,121.57,122.37,120.01,120.02,1259000.0
2017-07-11,122.85,123.57,123.81,120.63,121.67,898800.0
2017-07-12,122.32,123.04,126.09,122.63,125.0,934100.0
2017-07-13,122.94,123.66,123.84,122.27,122.79,657700.0
2017-07-14,124.06,124.79,125.22,123.82,123.93,752000.0
2017-07-17,125.29,126.02,126.48,124.06,124.25,1202600.0
2017-07-18,123.66,124.38,127.31,123.66,127.16,842500.0
2017-07-19,126.9,127.64,127.89,124.07,124.07,956500.0
2017-07-20,125.73,126.47,129.21,126.13,128.35,927200.0
2017-07-21,126.46,127.2,127.29,125.48,126.46,1128900.0
2017-07-24,127.63,128.38,128.96,127.05,127.34,1190800.0
2017-07-25,130.93,131.7,133.82,129.82,129.82,1592700.0
2017-07-26,131.29,132.06,134.03,131.46,132.62,870400.0
2017-07-27,131.33,132.1,133.15,131.2,132.0,975000.0
2017-07-28,129.8,130.56,132.99,129.96,132.14,1321100.0
2017-07-31,129.5,130.26,131.09,129.2,130.5,1133200.0
